session_id,DateTime,user_id,city,product,campaign_id,webpage_id,product_category_1,product_category_2,user_group_id,gender,age_level,user_depth,var_1,is_click,pred
296102,7/5/2017 9:57,254996,Guangzhou,C,360936,13787,5,,2.0,Male,2.0,3.0,0,0,0
320708,7/4/2017 18:59,271801,Hangzhou,H,359520,13787,4,,4.0,Male,4.0,3.0,1,0,1
158317,7/6/2017 12:32,1006925,Shanghai,H,105960,11085,5,270915.0,2.0,Male,2.0,3.0,1,0,0
257615,7/2/2017 17:08,627237,Guangzhou,I,396664,51181,1,,3.0,Male,3.0,3.0,0,0,0
202321,7/6/2017 9:20,733513,Hangzhou,I,118601,28529,4,82527.0,1.0,Male,1.0,3.0,0,0,0
490023,7/6/2017 11:48,455763,Shanghai,H,359520,13787,3,,3.0,Male,3.0,3.0,1,0,0
363904,7/5/2017 11:58,614007,Hangzhou,C,359520,13787,4,,3.0,Male,3.0,3.0,1,0,1
438687,7/2/2017 18:07,1007511,Beijing,I,360936,13787,2,,2.0,Male,2.0,3.0,1,0,1
543866,7/6/2017 10:22,636540,Shanghai,B,414149,45962,2,254132.0,2.0,Male,2.0,3.0,1,0,0
464549,7/2/2017 8:16,884971,Hangzhou,I,359520,13787,3,,2.0,Male,2.0,3.0,0,1,0
344436,7/4/2017 11:14,983855,Shanghai,H,359520,13787,2,,3.0,Male,3.0,3.0,0,0,0
149534,7/2/2017 7:58,70379,Guangzhou,I,359520,13787,2,,3.0,Male,3.0,3.0,0,0,0
594037,7/7/2017 9:48,879612,Beijing,I,118601,28529,4,82527.0,2.0,Male,2.0,3.0,1,0,0
453385,7/3/2017 22:57,632305,Beijing,C,360936,13787,3,,3.0,Male,3.0,3.0,1,0,0
472792,7/6/2017 9:49,473088,Hangzhou,H,359520,13787,4,,2.0,Male,2.0,3.0,0,0,0
185069,7/2/2017 9:46,451954,Guangzhou,C,359520,13787,4,,2.0,Male,2.0,3.0,1,0,0
342666,7/5/2017 11:51,921948,Hangzhou,H,359520,13787,2,,10.0,Female,4.0,2.0,1,0,0
136104,7/3/2017 4:07,460954,Shenzhen,C,359520,13787,4,,1.0,Male,1.0,2.0,0,0,0
122997,7/3/2017 12:47,1041630,Shanghai,H,359520,13787,4,,3.0,Male,3.0,3.0,0,0,0
82270,7/2/2017 12:16,217392,Beijing,C,405490,60305,3,,1.0,Male,1.0,3.0,1,0,0
413906,7/3/2017 9:39,48238,Guangzhou,J,404347,53587,1,,1.0,Male,1.0,3.0,0,0,0
57665,7/7/2017 15:59,546719,Shenzhen,C,405490,60305,3,,4.0,Male,4.0,3.0,0,0,1
172413,7/7/2017 14:09,836345,Shenzhen,C,359520,13787,4,,2.0,Male,2.0,3.0,0,0,0
231287,7/6/2017 7:39,993587,Hangzhou,G,118601,28529,4,82527.0,2.0,Male,2.0,2.0,0,0,0
216092,7/2/2017 16:28,404198,Shanghai,B,414149,45962,2,254132.0,9.0,Female,3.0,3.0,1,0,0
92493,7/4/2017 15:24,1027666,Shanghai,C,405490,60305,3,,2.0,Male,2.0,3.0,1,0,0
164175,7/6/2017 9:24,590594,Hangzhou,D,414149,45962,5,254132.0,3.0,Male,3.0,3.0,1,0,0
194243,7/4/2017 19:36,1111902,Shanghai,C,359520,13787,4,,2.0,Male,2.0,3.0,1,0,0
427314,7/6/2017 8:24,656248,Shenzhen,E,404347,53587,1,146115.0,2.0,Male,2.0,3.0,0,0,0
167346,7/3/2017 15:20,870063,Hangzhou,D,414149,45962,2,,4.0,Male,4.0,1.0,0,0,0
187724,7/4/2017 11:16,630336,Shenzhen,C,359520,13787,4,,3.0,Male,3.0,3.0,0,0,0
106372,7/2/2017 4:55,801078,Shenzhen,C,405490,60305,3,,2.0,Male,2.0,3.0,1,0,0
275411,7/4/2017 18:11,1044914,Shanghai,D,98970,6970,4,,10.0,Female,4.0,3.0,1,0,0
102498,7/3/2017 5:48,437675,Shanghai,C,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
10440,7/3/2017 5:59,491769,Beijing,I,105960,11085,2,270915.0,4.0,Male,4.0,3.0,0,0,0
28005,7/6/2017 8:44,343090,Hangzhou,D,360936,13787,2,,1.0,Male,1.0,3.0,0,0,0
336074,7/7/2017 12:51,1044905,Guangzhou,H,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
261545,7/2/2017 17:54,721226,Shanghai,I,396664,51181,1,,2.0,Male,2.0,3.0,0,0,1
349662,7/4/2017 9:32,1021333,Guangzhou,H,414149,45962,5,,3.0,Male,3.0,3.0,1,0,1
467323,7/4/2017 4:25,44025,Shenzhen,C,105960,11085,5,270915.0,10.0,Female,4.0,3.0,0,0,0
313090,7/6/2017 11:47,967385,Guangzhou,I,360936,13787,2,,4.0,Male,4.0,3.0,1,0,0
221082,7/7/2017 13:24,226970,Shanghai,A,118601,28529,4,82527.0,3.0,Male,3.0,3.0,1,0,0
508745,7/2/2017 8:04,128473,Hangzhou,H,405490,60305,3,,,,,,0,0,0
167527,7/2/2017 9:54,12898,Hangzhou,D,414149,45962,2,,,,,,0,0,0
513034,7/3/2017 19:24,510677,Shanghai,H,405490,60305,3,,9.0,Female,3.0,3.0,0,0,0
438640,7/2/2017 11:42,508342,Hangzhou,I,360936,13787,2,,2.0,Male,2.0,3.0,1,0,0
57115,7/7/2017 19:50,730194,Shanghai,C,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
307066,7/3/2017 8:53,302356,Guangzhou,C,360936,13787,5,,5.0,Male,5.0,3.0,0,0,0
472996,7/6/2017 9:33,782849,Shanghai,H,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
127012,7/5/2017 17:57,222506,Shenzhen,C,359520,13787,4,,3.0,Male,3.0,3.0,0,1,0
410941,7/7/2017 21:59,63340,Hangzhou,J,404347,53587,1,,,,,,0,0,0
16403,7/3/2017 19:07,501086,Hangzhou,F,405490,60305,3,,3.0,Male,3.0,3.0,1,0,0
347340,7/3/2017 18:14,42724,Shanghai,H,414149,45962,5,,2.0,Male,2.0,3.0,0,0,0
502865,7/4/2017 19:53,488067,Shanghai,H,405490,60305,3,,1.0,Male,1.0,3.0,0,0,0
298610,7/2/2017 5:32,375030,Hangzhou,C,360936,13787,5,,9.0,Female,3.0,3.0,0,0,0
228595,7/7/2017 5:42,682466,Shanghai,G,118601,28529,4,82527.0,3.0,Male,3.0,3.0,1,0,0
184635,7/2/2017 12:32,324510,Guangzhou,C,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
191680,7/4/2017 19:21,562006,Shanghai,C,359520,13787,4,,2.0,Male,2.0,3.0,0,0,0
302084,7/5/2017 13:31,631308,Shanghai,C,360936,13787,5,,5.0,Male,5.0,3.0,1,0,0
513132,7/2/2017 2:56,784429,Guangzhou,H,405490,60305,3,,3.0,Male,3.0,3.0,1,0,0
136305,7/2/2017 15:28,116130,Shenzhen,C,359520,13787,4,,2.0,Male,2.0,3.0,0,0,0
456556,7/7/2017 20:48,189376,Hangzhou,C,360936,13787,3,,3.0,Male,3.0,3.0,1,0,0
82667,7/5/2017 16:43,676429,Shenzhen,C,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
15876,7/4/2017 20:08,1032215,Hangzhou,F,405490,60305,3,,3.0,Male,3.0,3.0,0,1,0
55870,7/3/2017 9:17,199541,Hangzhou,C,405490,60305,3,,,,,,1,0,1
72579,7/7/2017 15:28,761932,Guangzhou,C,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
98279,7/4/2017 6:11,275185,Hangzhou,C,405490,60305,3,,3.0,Male,3.0,3.0,0,0,1
99158,7/7/2017 10:37,806798,Hangzhou,C,405490,60305,3,,1.0,Male,1.0,2.0,0,0,1
210225,7/6/2017 14:58,651736,Shenzhen,I,414149,45962,2,,3.0,Male,3.0,3.0,0,0,0
390455,7/2/2017 4:28,414522,Guangzhou,H,105960,11085,5,270915.0,4.0,Male,4.0,3.0,1,0,0
591223,7/7/2017 11:52,754419,Shanghai,I,118601,28529,4,82527.0,3.0,Male,3.0,3.0,0,0,0
478841,7/5/2017 8:24,398843,Shenzhen,H,359520,13787,4,,4.0,Male,4.0,3.0,1,0,0
478018,7/3/2017 9:40,1014321,Guangzhou,H,359520,13787,4,,2.0,Male,2.0,3.0,1,0,0
582843,7/7/2017 22:20,544100,Beijing,H,118601,28529,5,82527.0,3.0,Male,3.0,3.0,1,0,0
269806,7/2/2017 15:35,5566,Shanghai,D,98970,6970,4,,1.0,Male,1.0,3.0,0,0,0
439420,7/4/2017 21:10,264323,Beijing,I,360936,13787,2,,11.0,Female,5.0,3.0,1,0,0
454298,7/4/2017 13:09,97589,Guangzhou,C,360936,13787,3,,3.0,Male,3.0,3.0,1,0,0
88407,7/4/2017 14:07,544769,Shenzhen,C,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
174200,7/4/2017 17:18,665639,Guangzhou,C,359520,13787,4,,2.0,Male,2.0,3.0,0,0,0
430400,7/5/2017 17:30,755052,Shanghai,H,396664,51181,1,,2.0,Male,2.0,3.0,0,0,0
86779,7/7/2017 9:30,972423,Shanghai,C,405490,60305,3,,5.0,Male,5.0,3.0,1,0,0
513072,7/2/2017 6:55,874535,Hangzhou,H,405490,60305,3,,,,,,1,0,0
49438,7/5/2017 16:18,281112,Hangzhou,C,405490,60305,3,,3.0,Male,3.0,3.0,0,0,0
489349,7/5/2017 13:29,759715,Beijing,H,359520,13787,3,,3.0,Male,3.0,3.0,1,0,1
392421,7/6/2017 1:46,391010,Hangzhou,D,82320,1734,1,,1.0,Male,1.0,3.0,1,0,0
254417,7/3/2017 7:14,443135,Hangzhou,I,396664,51181,1,,2.0,Male,2.0,3.0,0,0,0
313910,7/2/2017 13:00,92202,Hangzhou,I,360936,13787,2,,1.0,Male,1.0,3.0,0,0,0
10403,7/3/2017 14:11,224997,Guangzhou,I,105960,11085,2,270915.0,2.0,Male,2.0,3.0,0,1,0
335896,7/3/2017 20:10,770904,Beijing,H,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
440614,7/3/2017 4:09,889004,Hangzhou,I,360936,13787,2,,2.0,Male,2.0,3.0,0,0,0
346270,7/2/2017 14:25,587551,Hangzhou,H,414149,45962,5,,4.0,Male,4.0,1.0,0,0,0
94525,7/3/2017 16:23,345007,Guangzhou,C,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
259007,7/4/2017 8:19,42720,Shenzhen,I,396664,51181,1,,2.0,Male,2.0,3.0,1,0,0
176622,7/2/2017 13:58,321735,Hangzhou,C,359520,13787,4,,2.0,Male,2.0,3.0,0,0,0
528618,7/5/2017 9:56,781052,Shanghai,E,98970,6970,2,,4.0,Male,4.0,3.0,0,0,0
31494,7/7/2017 9:31,528330,Guangzhou,D,404347,53587,1,146115.0,2.0,Male,2.0,3.0,0,0,0
494198,7/3/2017 14:58,881244,Hangzhou,H,359520,13787,3,,9.0,Female,3.0,3.0,1,0,1
51278,7/6/2017 10:18,509348,Guangzhou,C,405490,60305,3,,5.0,Male,5.0,3.0,1,0,0
263054,7/6/2017 7:04,818938,Shanghai,D,98970,6970,4,,4.0,Male,4.0,3.0,1,0,1
169970,7/7/2017 18:32,38749,Hangzhou,H,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
43621,7/3/2017 7:18,283048,Guangzhou,C,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
59402,7/5/2017 9:37,103804,Hangzhou,C,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
564146,7/7/2017 12:12,228351,Guangzhou,H,105960,11085,5,,3.0,Male,3.0,3.0,0,0,0
93320,7/7/2017 20:08,630224,Hangzhou,C,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
112871,7/3/2017 7:29,566116,Hangzhou,C,359520,13787,5,,5.0,Male,5.0,3.0,1,0,0
17992,7/4/2017 21:37,973152,Shanghai,F,405490,60305,3,,3.0,Male,3.0,3.0,0,0,0
543216,7/3/2017 21:41,762831,Guangzhou,B,414149,45962,2,254132.0,4.0,Male,4.0,3.0,0,0,0
376912,7/6/2017 19:44,16060,Shanghai,D,359520,13787,4,,2.0,Male,2.0,3.0,1,1,0
49729,7/3/2017 10:59,1037899,Hangzhou,C,405490,60305,3,,,,,,0,0,0
390936,7/5/2017 12:59,341640,Shanghai,E,82320,1734,1,,5.0,Male,5.0,2.0,0,0,0
340066,7/3/2017 14:15,694686,Shanghai,H,359520,13787,4,,2.0,Male,2.0,3.0,0,0,0
306042,7/6/2017 9:44,8247,Guangzhou,C,360936,13787,5,,4.0,Male,4.0,2.0,1,0,0
295942,7/2/2017 17:03,42086,Shenzhen,C,360936,13787,5,,10.0,Female,4.0,3.0,0,0,0
285921,7/3/2017 11:39,594309,Shenzhen,C,405490,60305,2,,2.0,Male,2.0,3.0,0,0,0
261599,7/2/2017 16:36,149931,Hangzhou,I,396664,51181,1,,11.0,Female,5.0,3.0,0,1,1
354259,7/4/2017 6:55,39565,Hangzhou,B,360936,13787,2,,1.0,Male,1.0,2.0,0,0,0
371694,7/6/2017 12:38,1071380,Guangzhou,D,359520,13787,4,,3.0,Male,3.0,3.0,0,0,0
489644,7/4/2017 19:34,288689,Shenzhen,H,359520,13787,3,,3.0,Male,3.0,3.0,1,0,0
12314,7/6/2017 13:57,687417,Shanghai,A,82320,1734,1,146115.0,2.0,Male,2.0,3.0,1,0,0
477357,7/6/2017 17:58,677975,Guangzhou,H,359520,13787,4,,1.0,Male,1.0,3.0,0,0,0
497194,7/4/2017 21:02,453916,Guangzhou,B,98970,6970,2,,4.0,Male,4.0,3.0,1,0,0
341364,7/5/2017 11:39,60156,Hangzhou,H,359520,13787,2,,3.0,Male,3.0,3.0,1,0,0
590573,7/6/2017 22:50,634968,Shanghai,I,118601,28529,4,82527.0,4.0,Male,4.0,3.0,0,0,0
369923,7/6/2017 15:29,835938,Hangzhou,D,359520,13787,4,,9.0,Female,3.0,3.0,0,0,0
262060,7/2/2017 12:10,1045598,Shenzhen,I,396664,51181,1,,2.0,Male,2.0,3.0,0,0,0
503543,7/5/2017 4:39,514835,Guangzhou,H,405490,60305,3,,11.0,Female,5.0,3.0,0,0,0
182806,7/6/2017 19:15,701165,Hangzhou,C,359520,13787,4,,1.0,Male,1.0,1.0,1,0,1
546358,7/5/2017 16:09,778555,Hangzhou,B,82320,1734,1,146115.0,,,,,0,0,0
257856,7/4/2017 5:06,613255,Shenzhen,I,396664,51181,1,,2.0,Male,2.0,3.0,0,0,0
390620,7/2/2017 4:11,223643,Shanghai,H,105960,11085,5,270915.0,3.0,Male,3.0,3.0,0,0,0
137725,7/5/2017 17:23,9045,Hangzhou,C,359520,13787,4,,2.0,Male,2.0,2.0,1,0,0
580169,7/6/2017 7:23,467211,Shanghai,H,118601,28529,5,82527.0,2.0,Male,2.0,3.0,1,0,0
169036,7/7/2017 20:27,908861,Shenzhen,H,359520,13787,4,,3.0,Male,3.0,3.0,1,0,1
479250,7/3/2017 9:52,794674,Guangzhou,H,359520,13787,4,,4.0,Male,4.0,3.0,1,0,0
260411,7/3/2017 19:05,861423,Shenzhen,I,396664,51181,1,,1.0,Male,1.0,3.0,0,0,1
227569,7/6/2017 10:08,761880,Hangzhou,E,82320,1734,1,146115.0,1.0,Male,1.0,3.0,0,0,0
407339,7/6/2017 14:49,407115,Hangzhou,A,396664,51181,1,143597.0,5.0,Male,5.0,2.0,0,0,0
34981,7/4/2017 18:02,191122,Guangzhou,H,405490,60305,3,,1.0,Male,1.0,3.0,0,0,0
493690,7/5/2017 9:03,993901,Guangzhou,H,359520,13787,3,,3.0,Male,3.0,3.0,1,0,0
236472,7/6/2017 18:25,290407,Shanghai,I,118601,28529,4,82527.0,3.0,Male,3.0,3.0,0,0,0
9592,7/3/2017 7:10,461543,Shanghai,I,105960,11085,2,270915.0,1.0,Male,1.0,3.0,0,0,0
366050,7/7/2017 15:37,1110716,Shanghai,C,359520,13787,4,,10.0,Female,4.0,3.0,1,0,0
950,7/4/2017 10:30,583097,Guangzhou,B,404347,53587,1,146115.0,2.0,Male,2.0,3.0,0,0,0
157886,7/7/2017 5:49,220834,Hangzhou,H,105960,11085,5,270915.0,3.0,Male,3.0,3.0,0,0,0
112571,7/7/2017 20:23,357852,Hangzhou,C,405490,60305,3,,1.0,Male,1.0,2.0,0,0,1
110204,7/6/2017 7:55,517579,Hangzhou,C,405490,60305,3,,2.0,Male,2.0,3.0,0,1,0
176697,7/7/2017 10:00,113715,Guangzhou,C,359520,13787,4,,4.0,Male,4.0,3.0,1,0,0
150212,7/5/2017 20:56,566978,Hangzhou,I,359520,13787,2,,,,,,1,0,0
330804,7/7/2017 19:25,976512,Guangzhou,B,359520,13787,2,,2.0,Male,2.0,3.0,0,1,0
264658,7/7/2017 17:37,703106,Shanghai,D,98970,6970,4,,4.0,Male,4.0,3.0,1,0,0
158454,7/5/2017 6:10,495482,Guangzhou,H,105960,11085,5,270915.0,4.0,Male,4.0,3.0,1,0,0
259470,7/3/2017 19:08,502571,Hangzhou,I,396664,51181,1,,2.0,Male,2.0,3.0,0,0,0
228244,7/6/2017 19:05,790003,Shenzhen,G,118601,28529,4,82527.0,3.0,Male,3.0,3.0,0,1,0
521647,7/3/2017 19:53,54076,Shanghai,A,405490,60305,2,,10.0,Female,4.0,3.0,1,0,0
444143,7/2/2017 19:55,225036,Hangzhou,I,360936,13787,2,,10.0,Female,4.0,3.0,1,0,0
112971,7/3/2017 7:36,233871,Hangzhou,C,359520,13787,5,,3.0,Male,3.0,3.0,0,0,0
31609,7/4/2017 19:53,34352,Shanghai,G,105960,11085,3,,4.0,Male,4.0,3.0,1,0,0
354309,7/2/2017 4:49,36769,Hangzhou,B,360936,13787,2,,5.0,Male,5.0,3.0,0,0,0
496530,7/2/2017 20:37,454741,Guangzhou,B,98970,6970,2,,2.0,Male,2.0,3.0,0,0,0
169767,7/5/2017 7:02,447029,Shanghai,H,359520,13787,4,,9.0,Female,3.0,3.0,1,0,0
16779,7/4/2017 16:19,54242,Shanghai,F,405490,60305,3,,3.0,Male,3.0,3.0,0,0,0
117515,7/3/2017 6:41,21624,Shenzhen,F,414149,45962,2,,1.0,Male,1.0,3.0,0,0,1
554594,7/2/2017 20:55,990077,Guangzhou,H,82320,1734,1,,5.0,Male,5.0,3.0,0,0,0
480068,7/6/2017 8:32,879443,Guangzhou,H,359520,13787,4,,10.0,Female,4.0,3.0,1,0,0
265421,7/2/2017 13:38,658203,Shanghai,D,98970,6970,4,,4.0,Male,4.0,3.0,1,0,0
302576,7/5/2017 7:59,732752,Shenzhen,C,360936,13787,5,,2.0,Male,2.0,2.0,0,0,0
364764,7/2/2017 6:52,884116,Guangzhou,C,359520,13787,4,,3.0,Male,3.0,3.0,1,0,0
293810,7/5/2017 18:08,1053502,Hangzhou,C,360936,13787,5,,4.0,Male,4.0,3.0,0,0,0
200513,7/6/2017 12:17,722708,Shenzhen,I,118601,28529,4,82527.0,9.0,Female,3.0,3.0,0,0,0
281952,7/4/2017 8:08,169246,Hangzhou,D,98970,6970,4,,2.0,Male,2.0,3.0,0,0,0
556304,7/5/2017 20:11,425576,Shanghai,D,414149,45962,3,254132.0,3.0,Male,3.0,3.0,0,0,0
194788,7/4/2017 10:41,515878,Shenzhen,C,359520,13787,4,,1.0,Male,1.0,3.0,1,0,0
582015,7/6/2017 7:52,1521,Shanghai,H,118601,28529,5,82527.0,3.0,Male,3.0,3.0,0,0,0
233570,7/7/2017 6:57,652358,Hangzhou,G,118601,28529,5,82527.0,2.0,Male,2.0,3.0,0,0,0
105498,7/5/2017 22:33,711509,Hangzhou,C,405490,60305,3,,3.0,Male,3.0,3.0,0,0,1
121572,7/3/2017 20:06,448740,Shanghai,H,82320,1734,1,146115.0,3.0,Male,3.0,3.0,1,0,0
428168,7/3/2017 8:19,984040,Guangzhou,H,396664,51181,1,,8.0,Female,2.0,2.0,0,0,0
453007,7/2/2017 19:55,66399,Beijing,C,360936,13787,3,,3.0,Male,3.0,3.0,1,0,0
22852,7/3/2017 11:21,933928,Hangzhou,G,82320,1734,1,,1.0,Male,1.0,3.0,0,0,0
249670,7/3/2017 8:58,864662,Shanghai,I,396664,51181,1,,2.0,Male,2.0,3.0,0,0,0
11648,7/4/2017 21:03,633601,Shanghai,H,82320,1734,1,,1.0,Male,1.0,3.0,1,0,0
23189,7/7/2017 20:46,735795,Shanghai,B,98970,6970,4,,2.0,Male,2.0,3.0,0,0,0
459633,7/3/2017 18:18,1073479,Guangzhou,C,360936,13787,3,,3.0,Male,3.0,3.0,1,0,0
247046,7/4/2017 4:23,1055970,Guangzhou,I,396664,51181,1,,2.0,Male,2.0,3.0,0,0,0
117384,7/7/2017 6:57,172910,Hangzhou,F,414149,45962,2,,,,,,1,0,0
257225,7/2/2017 16:45,381037,Guangzhou,I,396664,51181,1,,1.0,Male,1.0,3.0,0,0,1
506791,7/4/2017 15:09,884670,Hangzhou,H,405490,60305,3,,9.0,Female,3.0,3.0,1,0,0
288163,7/7/2017 19:01,300273,Hangzhou,H,82320,1734,1,,3.0,Male,3.0,2.0,0,0,0
443704,7/2/2017 9:50,890875,Shanghai,I,360936,13787,2,,2.0,Male,2.0,3.0,1,0,0
48744,7/5/2017 8:28,867067,Shanghai,C,405490,60305,3,,2.0,Male,2.0,3.0,1,0,0
24639,7/7/2017 11:52,59063,Guangzhou,B,98970,6970,4,,3.0,Male,3.0,3.0,1,0,0
381741,7/6/2017 16:30,91750,Shanghai,B,118601,28529,3,82527.0,3.0,Male,3.0,3.0,1,0,0
512629,7/2/2017 11:04,907127,Shanghai,H,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
35533,7/4/2017 20:33,806652,Beijing,H,405490,60305,3,,3.0,Male,3.0,3.0,1,0,0
436252,7/4/2017 11:31,479297,Hangzhou,I,82320,1734,1,146115.0,1.0,Male,1.0,2.0,0,0,0
17321,7/2/2017 7:30,204750,Hangzhou,F,405490,60305,3,,3.0,Male,3.0,3.0,1,0,0
61693,7/7/2017 20:46,114906,Hangzhou,C,405490,60305,3,,5.0,Male,5.0,3.0,0,0,0
418578,7/5/2017 17:03,312460,Shanghai,J,404347,53587,1,,2.0,Male,2.0,3.0,0,0,0
407122,7/7/2017 13:50,159990,Hangzhou,A,396664,51181,1,143597.0,1.0,Male,1.0,2.0,0,0,0
19668,7/2/2017 12:06,813346,Hangzhou,C,360936,13787,5,,8.0,Female,2.0,3.0,0,0,0
521148,7/7/2017 7:11,738487,Shanghai,A,405490,60305,2,,2.0,Male,2.0,3.0,1,0,0
130493,7/3/2017 10:34,407020,Beijing,C,359520,13787,4,,5.0,Male,5.0,3.0,0,0,0
19014,7/4/2017 15:14,477810,Guangzhou,F,405490,60305,3,,3.0,Male,3.0,2.0,1,1,0
287023,7/2/2017 17:56,165650,Guangzhou,C,405490,60305,2,,2.0,Male,2.0,3.0,0,0,1
503468,7/2/2017 6:11,315822,Guangzhou,H,405490,60305,3,,5.0,Male,5.0,3.0,0,0,0
130127,7/2/2017 10:15,914813,Shanghai,C,359520,13787,4,,3.0,Male,3.0,3.0,0,1,0
454476,7/2/2017 5:57,1031645,Hangzhou,C,360936,13787,3,,3.0,Male,3.0,3.0,1,0,0
142301,7/7/2017 9:26,1103783,Shenzhen,C,359520,13787,4,,3.0,Male,3.0,3.0,0,0,0
446792,7/4/2017 6:50,476321,Shenzhen,H,360936,13787,3,,10.0,Female,4.0,3.0,0,0,0
196489,7/3/2017 7:30,369995,Hangzhou,H,105960,11085,5,,3.0,Male,3.0,3.0,0,0,0
194220,7/2/2017 17:20,1013480,Shanghai,C,359520,13787,4,,2.0,Male,2.0,3.0,1,0,0
4461,7/5/2017 6:37,262046,Guangzhou,I,404347,53587,1,146115.0,2.0,Male,2.0,3.0,0,0,0
191021,7/7/2017 9:39,367488,Shanghai,C,359520,13787,4,,3.0,Male,3.0,3.0,0,0,0
209344,7/5/2017 19:13,254363,Hangzhou,D,414149,45962,4,,3.0,Male,3.0,3.0,0,0,0
594636,7/7/2017 10:30,676156,Shanghai,I,118601,28529,4,82527.0,5.0,Male,5.0,3.0,0,0,1
501024,7/4/2017 6:54,382497,Shanghai,H,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
210570,7/5/2017 9:26,451732,Hangzhou,I,414149,45962,2,,4.0,Male,4.0,3.0,1,0,0
46598,7/3/2017 7:40,559363,Hangzhou,C,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
87266,7/3/2017 9:09,141611,Shenzhen,C,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
127592,7/3/2017 9:19,407454,Shenzhen,C,359520,13787,4,,2.0,Male,2.0,3.0,0,1,0
354434,7/3/2017 14:38,355050,Shanghai,B,360936,13787,2,,5.0,Male,5.0,3.0,1,0,0
540701,7/5/2017 11:17,852784,Shanghai,I,359520,13787,2,,2.0,Male,2.0,3.0,0,0,0
310251,7/2/2017 6:08,1003452,Hangzhou,C,360936,13787,5,,3.0,Male,3.0,3.0,1,0,0
298283,7/5/2017 15:25,70779,Hangzhou,C,360936,13787,5,,4.0,Male,4.0,2.0,0,0,0
595378,7/7/2017 22:16,839852,Beijing,D,118601,28529,5,82527.0,3.0,Male,3.0,3.0,0,0,0
267179,7/5/2017 13:05,491825,Shanghai,D,98970,6970,4,,4.0,Male,4.0,3.0,1,0,0
87389,7/2/2017 21:39,551168,Shanghai,C,405490,60305,3,,2.0,Male,2.0,3.0,0,0,0
160255,7/5/2017 6:53,979105,Shanghai,H,105960,11085,5,270915.0,3.0,Male,3.0,3.0,1,0,0
516261,7/2/2017 8:28,451348,Beijing,A,405490,60305,2,,5.0,Male,5.0,3.0,1,0,0
219635,7/7/2017 9:10,901632,Guangzhou,A,118601,28529,4,82527.0,3.0,Male,3.0,3.0,0,0,0
189637,7/2/2017 19:49,427461,Shanghai,C,359520,13787,4,,2.0,Male,2.0,3.0,0,0,0
493607,7/5/2017 1:21,871698,Shanghai,H,359520,13787,3,,3.0,Male,3.0,3.0,1,0,0
268345,7/5/2017 14:18,707284,Shanghai,D,98970,6970,4,,5.0,Male,5.0,3.0,1,0,0
583868,7/6/2017 22:33,516017,Shanghai,H,118601,28529,5,82527.0,2.0,Male,2.0,3.0,0,0,0
284261,7/2/2017 6:58,395257,Hangzhou,C,405490,60305,2,,2.0,Male,2.0,3.0,1,0,0
475875,7/5/2017 14:27,214652,Shanghai,H,359520,13787,4,,4.0,Male,4.0,3.0,0,0,0
501333,7/3/2017 17:07,203399,Shanghai,H,405490,60305,3,,3.0,Male,3.0,3.0,1,0,0
128703,7/6/2017 11:59,801547,Shanghai,C,359520,13787,4,,10.0,Female,4.0,3.0,1,0,0
402167,7/6/2017 22:00,747114,Hangzhou,B,118601,28529,4,82527.0,1.0,Male,1.0,1.0,0,0,0
394130,7/7/2017 22:31,979928,Beijing,I,118601,28529,4,82527.0,2.0,Male,2.0,3.0,1,1,0
121950,7/3/2017 18:50,348674,Beijing,H,359520,13787,4,,10.0,Female,4.0,3.0,0,0,1
133421,7/3/2017 6:56,470178,Shanghai,C,359520,13787,4,,2.0,Male,2.0,3.0,1,0,0
440349,7/2/2017 10:58,268198,Hangzhou,I,360936,13787,2,,4.0,Male,4.0,3.0,0,0,0
120707,7/3/2017 10:49,177533,Hangzhou,D,82320,1734,1,146115.0,2.0,Male,2.0,2.0,1,1,0
370628,7/3/2017 18:02,907029,Beijing,D,359520,13787,4,,4.0,Male,4.0,3.0,1,0,0
166435,7/2/2017 11:38,208179,Hangzhou,D,414149,45962,5,254132.0,4.0,Male,4.0,3.0,0,0,0
588858,7/6/2017 18:55,537386,Shanghai,H,118601,28529,5,82527.0,1.0,Male,1.0,3.0,0,0,0
334077,7/5/2017 14:00,271290,Guangzhou,H,359520,13787,4,,5.0,Male,5.0,3.0,0,0,0
